ו;ד;ע;ו;מ;ל;ד;ו;ע;י;כ;ץ;ק;ת;ע;ד;ע;ן;ב;ל;(35, 11, 35, 32, 22961)
ם;מ;ו;ר;ת;י;ו;ך;ל;מ;ה;ו;נ;ו;צ;ר;כ;ה;ש;ע;(35, 11, 36, 2, 22981)
י;ל;א;ל;א;ל;ע;ו;ל;א;ל;כ;ל;ע;ל;ד;ג;ת;י;ו;(35, 11, 36, 22, 23001)
כ;ד;ע;ח;י;ל;צ;ה;ו;ת;ו;א;ל;פ;נ;ר;ב;ד;י;ם;(35, 11, 36, 42, 23021)
ל;ע;ו;ה;ת;ש;ע;נ;ה;צ;ר;ח;נ;י;כ;ם;ע;ז;ה;ל;(35, 11, 36, 62, 23041)
מ;ח;ל;ע;ו;ן;י;ב;י;א;ל;ו;י;ת;ב;א;י;ה;ל;א;(35, 11, 37, 4, 23061)
י;ב;י;א;ל;ה;ו;ל;א;ל;כ;ל;ע;ו;ם;י;ש;נ;ת;ד;(35, 11, 37, 24, 23081)
ז;ע;מ;ה;ל;א;ל;ו;ל;ד;ג;ת;י;ל;כ;ל;ע;י;כ;ן;(35, 11, 37, 44, 23101)
ר;ש;א;ה;ו;ל;א;ל;ו;ד;ב;כ;י;ו;נ;כ;ל;ע;ם;י;(35, 11, 38, 9, 23121)
ב;ה;ז;ב;ד;ב;כ;י;ו;י;ת;ב;א;ו;ה;ע;ד;י;א;ל;(35, 11, 38, 29, 23141)
ו;ד;מ;ח;ב;ו;ה;ר;ק;י;ן;ב;א;ב;ו;ף;ס;כ;ב;ו;(35, 11, 38, 49, 23161)
ל;א;ם;ע;ם;י;ז;ע;מ;י;ר;צ;ב;מ;ל;ה;ש;ע;ו;ת;(35, 11, 38, 69, 23181)
ד;ו;ב;כ;ה;ב;ר;י;ר;י;כ;ה;ר;ש;א;ר;כ;נ;ה;ו;(35, 11, 39, 20, 23201)
ל;ח;י;ה;מ;ד;א;ו;ם;י;ב;ר;ב;ם;ל;י;ש;מ;ה;ו;(35, 11, 39, 40, 23221)
ו;מ;ע;ח;ג;נ;ת;י;ץ;ק;ת;ע;ב;ו;ר;י;ח;מ;ב;ק;(35, 11, 39, 60, 23241)
ך;ל;מ;ו;י;ל;ע;ר;ע;ת;ש;י;ו;ב;ג;נ;ה;ך;ל;מ;(35, 11, 40, 15, 23261)
נ;א;ב;ו;ם;י;ש;ר;פ;ב;ו;ב;כ;ר;ב;ן;ו;פ;צ;ה;(35, 11, 40, 35, 23281)
ף;ט;ש;ו;ת;ו;צ;ר;א;ב;א;ב;ו;ת;ו;ב;ר;ת;ו;י;(35, 11, 40, 55, 23301)
ת;ו;ב;ר;ו;י;ב;צ;ה;ץ;ר;א;ב;א;ב;ו;ר;ב;ע;ו;(35, 11, 40, 75, 23321)
ד;א;ו;ד;י;מ;ו;ט;ל;מ;י;ה;ל;א;ו;ו;ל;ש;כ;י;(35, 11, 41, 17, 23341)
ן;ו;מ;ע;י;נ;ב;ת;י;ש;א;ר;ו;ב;א;ו;מ;ו;ם;ו;(35, 11, 41, 37, 23361)
צ;מ;ץ;ר;א;ו;ת;ו;צ;ר;א;ב;ו;ד;י;ח;ל;ש;י;ו;(35, 11, 42, 1, 23381)
ב;ל;ש;מ;ו;ה;ט;י;ל;פ;ל;ה;י;ה;ת;א;ל;ם;י;ר;(35, 11, 42, 21, 23401)
מ;ח;ל;כ;ב;ו;ף;ס;כ;ה;ו;ב;ה;ז;ה;י;נ;מ;כ;מ;(35, 11, 43, 6, 23421)
מ;ב;ם;י;ש;כ;ו;ם;י;ב;ל;ו;ם;י;ר;צ;מ;ת;ו;ד;(35, 11, 43, 26, 23441)
ז;מ;מ;ו;ה;ל;ה;ב;י;ת;ו;ע;מ;ש;ו;ו;י;ד;ע;צ;(35, 11, 43, 46, 23461)
ה;ל;ד;ג;א;מ;ח;ב;א;צ;י;ו;ן;ו;פ;צ;מ;ו;ח;ר;(35, 11, 44, 16, 23481)
ט;י;ו;ם;י;ב;ר;ם;י;ר;ח;ה;ל;ו;ד;י;מ;ש;ה;ל;(35, 11, 44, 36, 23501)
ר;ה;ל;ם;י;מ;י;ן;י;ב;ו;נ;ד;פ;א;י;ל;ה;א;ע;(35, 11, 45, 4, 23521)
ו;ע;ן;י;א;ו;ו;צ;ק;ד;ע;א;ב;ו;ש;ד;ק;י;ב;צ;(35, 11, 45, 24, 23541)
א;כ;י;מ;ד;מ;ע;י;א;י;ה;ה;ת;ע;ב;ו;ו;ל;ר;ז;(35, 11, 45, 44, 23561)
מ;ע;י;נ;ב;ל;ע;ד;מ;ע;ה;ל;ו;ד;ג;ה;ר;ש;ה;ל;(35, 12, 1, 17, 23581)
ת;י;ה;נ;א;ל;ר;ש;א;ה;ר;צ;ת;ע;ה;ת;י;ה;ו;ך;(35, 12, 1, 37, 23601)
ב;ו;א;י;ה;ה;ת;ע;ה;ד;ע;י;ו;ג;ת;ו;י;ה;מ;ה;(35, 12, 1, 57, 23621)
א;צ;מ;נ;ה;ל;כ;ך;מ;ע;ט;ל;מ;י;א;י;ה;ה;ת;ע;(35, 12, 1, 77, 23641)
ד;א;י;נ;ש;י;מ;ם;י;ב;ר;ו;ר;פ;ס;ב;ב;ו;ת;כ;(35, 12, 1, 97, 23661)
ל;ו;ע;י;י;ח;ל;ה;ל;א;ו;צ;י;ק;י;ר;פ;ע;ת;מ;(35, 12, 2, 13, 23681)
ל;ו;ע;ן;ו;א;ר;ד;ל;ת;ו;פ;ר;ח;ל;ה;ל;א;ו;ם;(35, 12, 2, 33, 23701)
ר;ה;ר;ה;ז;כ;ו;ר;ה;ז;י;ם;י;ל;כ;ש;מ;ה;ו;ם;(35, 12, 2, 53, 23721)
ב;כ;ו;כ;כ;ם;י;ב;ר;ה;י;ק;י;ד;צ;מ;ו;ע;י;ק;(35, 12, 3, 20, 23741)
ס;ל;א;י;נ;ד;ה;ת;א;ו;ד;ע;ו;ם;ל;ו;ע;ל;ם;י;(35, 12, 3, 40, 23761)
ת;ע;ד;ע;ר;פ;ס;ה;ם;ת;ח;ו;ם;י;ר;ב;ד;ה;ם;ת;(35, 12, 4, 11, 23781)
ת;ע;ד;ה;ה;ב;ר;ת;ו;ם;י;ב;ר;ו;ט;ט;ש;י;ץ;ק;(35, 12, 4, 31, 23801)
נ;ש;ה;נ;ה;ו;ל;א;י;נ;ד;י;נ;א;י;ת;י;א;ר;ו;(35, 12, 5, 1, 23821)
ש;ל;ה;נ;ה;ד;ח;א;ם;י;ד;מ;ע;ם;י;ר;ח;א;ם;י;(35, 12, 5, 21, 23841)
א;י;ה;ת;פ;ש;ל;ה;נ;ה;ד;ח;א;ו;ר;א;י;ה;ת;פ;(35, 12, 5, 41, 23861)
א;ם;י;ד;ב;ה;ש;ו;ב;ל;ש;י;א;ל;ר;מ;א;י;ו;ר;(35, 12, 5, 61, 23881)
י;ת;מ;ד;ע;ר;א;י;ה;י;מ;י;מ;ל;ל;ע;מ;מ;ר;ש;(35, 12, 6, 20, 23901)
ל;ש;י;א;ה;ת;א;ע;מ;ש;א;ו;ת;ו;א;ל;פ;ה;ץ;ק;(35, 12, 6, 40, 23921)
י;מ;י;מ;ל;ל;ע;מ;מ;ר;ש;א;ם;י;ד;ב;ה;ש;ו;ב;(35, 12, 7, 13, 23941)
א;ו;ל;א;מ;ש;ו;ו;נ;י;מ;י;ם;ר;י;ו;ר;א;י;ה;(35, 12, 7, 33, 23961)
כ;ם;ל;ו;ע;ה;י;ח;ב;ע;ב;ש;י;ו;ם;י;מ;ש;ה;ל;(35, 12, 7, 53, 23981)
ל;כ;כ;ו;י;צ;ח;ו;ם;י;ד;ע;ו;מ;ד;ע;ו;מ;ל;י;(35, 12, 7, 73, 24001)
ל;כ;ה;נ;י;ל;כ;ת;ש;ד;ק;ם;ע;ד;י;ץ;פ;נ;ת;ו;(35, 12, 7, 93, 24021)
ו;ן;י;ב;א;א;ל;ו;י;ת;ע;מ;ש;י;נ;א;ו;ה;ל;א;(35, 12, 7, 113, 24041)
י;ו;ה;ל;א;ת;י;ר;ח;א;ה;מ;י;נ;ד;א;ה;ר;מ;א;(35, 12, 8, 18, 24061)
ת;ח;ו;ם;י;מ;ת;ס;י;כ;ל;א;י;נ;ד;ך;ל;ר;מ;א;(35, 12, 9, 3, 24081)
ר;ר;ב;ת;י;ץ;ק;ת;ע;ד;ע;ם;י;ר;ב;ד;ה;ם;י;מ;(35, 12, 9, 23, 24101)
ה;ו;ם;י;ב;ר;ו;פ;ר;צ;י;ו;ו;נ;ב;ל;ת;י;ו;ו;(35, 12, 10, 6, 24121)
ל;כ;ו;נ;י;ב;י;א;ל;ו;ם;י;ע;ש;ר;ו;ע;י;ש;ר;(35, 12, 10, 26, 24141)
מ;ו;ו;נ;י;ב;י;ם;י;ל;כ;ש;מ;ה;ו;ם;י;ע;ש;ר;(35, 12, 10, 46, 24161)
ש;ץ;ו;ק;ש;ת;ת;ל;ו;ד;י;מ;ת;ה;ר;ס;ו;ה;ת;ע;(35, 12, 11, 3, 24181)
ם;י;ע;ש;ת;ו;ם;י;ת;א;מ;ף;ל;א;ם;י;מ;י;ם;מ;(35, 12, 11, 23, 24201)
א;ם;י;מ;י;ל;ע;י;ג;י;ו;ה;כ;ח;מ;ה;י;ר;ש;א;(35, 12, 12, 1, 24221)
ו;ה;ש;מ;ח;ו;ם;י;ש;ל;ש;ת;ו;א;מ;ש;ל;ש;ף;ל;(35, 12, 12, 21, 24241)
ג;ל;ד;מ;ע;ת;ו;ח;ו;נ;ת;ו;ץ;ק;ל;ך;ל;ה;ת;א;(35, 12, 13, 2, 24261)
 ; ; ; ; ; ; ; ; ;ן;י;מ;י;ה;ץ;ק;ל;ך;ל;ר;(35, 12, 13, 22, 24281)
