צבאות;499
אלהי;46
ישראל;541
היטיבו;42
דרכיכם;294
ומעלליכם;246
ואשכנה;382
אתכם;461
במקום;188
הזה;17
אל;31
תבטחו;425
לכם;90
אל;31
דברי;216
השקר;605
לאמר;271
היכל;65
יהוה;26
היכל;65
יהוה;26
היכל;65
יהוה;26
המה;50
כי;30
אם;41
היטיב;36
תיטיבו;437
את;401
דרכיכם;294
ואת;407
מעלליכם;240
אם;41
עשו;376
תעשו;776
משפט;429
בין;62
איש;311
ובין;68
רעהו;281
גר;203
יתום;456
ואלמנה;132
לא;31
תעשקו;876
ודם;50
נקי;160
אל;31
תשפכו;806
במקום;188
הזה;17
ואחרי;225
אלהים;86
אחרים;259
לא;31
תלכו;456
לרע;300
לכם;90
ושכנתי;786
אתכם;461
במקום;188
הזה;17
בארץ;293
אשר;501
נתתי;860
לאבותיכם;509
למן;120
עולם;146
ועד;80
עולם;146
הנה;60
אתם;441
בטחים;69
לכם;90
על;100
דברי;216
השקר;605
לבלתי;472
הועיל;121
הגנב;60
רצח;298
ונאף;137
והשבע;383
לשקר;630
וקטר;315
לבעל;132
והלך;61
אחרי;219
אלהים;86
אחרים;259
אשר;501
לא;31
ידעתם;524
ובאתם;449
ועמדתם;560
לפני;170
בבית;414
הזה;17
אשר;501
נקרא;351
שמי;350
עליו;116
ואמרתם;687
נצלנו;226
למען;190
עשות;776
את;401
כל;50
התועבות;889
האלה;41
המערת;715
פרצים;420
היה;20
הבית;417
הזה;17
אשר;501
נקרא;351
שמי;350
עליו;116
בעיניכם;202
גם;43
אנכי;81
הנה;60
ראיתי;621
נאם;91
יהוה;26
כי;30
לכו;56
נא;51
אל;31
מקומי;196
אשר;501
בשילו;348
אשר;501
שכנתי;780
שמי;350
שם;340
בראשונה;564
וראו;213
את;401
אשר;501
עשיתי;790
לו;36
מפני;180
רעת;670
עמי;120
ישראל;541
ועתה;481
יען;130
עשותכם;836
את;401
כל;50
המעשים;465
האלה;41
נאם;91
יהוה;26
ואדבר;213
אליכם;101
השכם;365
ודבר;212
ולא;37
שמעתם;850
ואקרא;308
אתכם;461
ולא;37
עניתם;570
ועשיתי;796
לבית;442
אשר;501
נקרא;351
שמי;350
עליו;116
אשר;501
אתם;441
בטחים;69
בו;8
ולמקום;222
אשר;501
נתתי;860
לכם;90
ולאבותיכם;515
כאשר;521
עשיתי;790
לשלו;366
והשלכתי;771
אתכם;461
מעל;140
פני;140
כאשר;521
השלכתי;765
את;401
כל;50
אחיכם;79
את;401
כל;50
זרע;277
אפרים;331
ואתה;412
אל;31
תתפלל;940
בעד;76
העם;115
הזה;17
ואל;37
תשא;701
בעדם;116
רנה;255
ותפלה;521
ואל;37
תפגע;553
בי;12
כי;30
אינני;121
שמע;410
אתך;421
האינך;86
ראה;206
מה;45
המה;50
עשים;420
בערי;282
יהודה;30
ובחצות;512
ירושלם;586
הבנים;107
מלקטים;229
עצים;210
והאבות;420
מבערים;362
את;401
האש;306
והנשים;411
לשות;736
בצק;192
לעשות;806
כונים;126
למלכת;520
השמים;395
והסך;91
נסכים;180
לאלהים;116
אחרים;259
למען;190
הכעסני;215
האתי;416
הם;45
מכעסים;240
נאם;91
יהוה;26
הלוא;42
אתם;441
למען;190
בשת;702
פניהם;185
לכן;100
כה;25
אמר;241
אדני;65
יהוה;26
הנה;60
אפי;91
וחמתי;464
נתכת;870
אל;31
המקום;191
הזה;17
על;100
האדם;50
ועל;106
הבהמה;57
ועל;106
עץ;160
השדה;314
ועל;106
פרי;290
האדמה;55
ובערה;283
ולא;37
תכבה;427
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
עלותיכם;576
ספו;146
על;100
זבחיכם;87
ואכלו;63
בשר;502
כי;30
לא;31
דברתי;616
את;401
אבותיכם;479
ולא;37
צויתים;556
ביום;58
הוציא;112
אותם;447
מארץ;331
מצרים;380
על;100
דברי;216
עולה;111
וזבח;23
כי;30
אם;41
את;401
הדבר;211
הזה;17
צויתי;516
אותם;447
לאמר;271
שמעו;416
בקולי;148
והייתי;441
לכם;90
לאלהים;116
ואתם;447
תהיו;421
לי;40
לעם;140
והלכתם;501
בכל;52
הדרך;229
אשר;501
אצוה;102
אתכם;461
למען;190
ייטב;31
לכם;90
ולא;37
שמעו;416
ולא;37
הטו;20
את;401
אזנם;98
וילכו;72
במעצות;608
בשררות;1108
לבם;72
הרע;275
ויהיו;37
לאחור;245
ולא;37
לפנים;210
למן;120
היום;61
אשר;501
יצאו;107
אבותיכם;479
מארץ;331
מצרים;380
עד;74
היום;61
הזה;17
ואשלח;345
אליכם;101
את;401
כל;50
עבדי;86
הנביאים;118
יום;56
השכם;365
ושלח;344
ולוא;43
שמעו;416
אלי;41
ולא;37
הטו;20
את;401
אזנם;98
ויקשו;422
את;401
ערפם;390
הרעו;281
מאבותם;489
ודברת;612
אליהם;86
את;401
כל;50
הדברים;261
האלה;41
ולא;37
ישמעו;426
אליך;61
וקראת;707
אליהם;86
ולא;37
יענוכה;161
ואמרת;647
אליהם;86
זה;12
הגוי;24
אשר;501
לוא;37
שמעו;416
בקול;138
יהוה;26
אלהיו;52
ולא;37
לקחו;144
מוסר;306
אבדה;12
האמונה;107
ונכרתה;681
מפיהם;175
גזי;20
נזרך;277
והשליכי;381
ושאי;317
על;100
שפים;430
קינה;165
כי;30
מאס;101
יהוה;26
ויטש;325
את;401
דור;210
עברתו;678
כי;30
עשו;376
בני;62
יהודה;30
הרע;275
בעיני;142
נאום;97
יהוה;26
שמו;346
שקוציהם;551
בבית;414
אשר;501
נקרא;351
שמי;350
עליו;116
לטמאו;86
ובנו;64
במות;448
התפת;885
אשר;501
בגיא;16
בן;52
הנם;95
לשרף;610
את;401
בניהם;107
ואת;407
בנתיהם;507
באש;303
אשר;501
לא;31
צויתי;516
ולא;37
עלתה;505
על;100
לבי;42
לכן;100
הנה;60
ימים;100
באים;53
נאם;91
יהוה;26
ולא;37
יאמר;251
עוד;80
התפת;885
וגיא;20
בן;52
הנם;95
כי;30
אם;41
גיא;14
ההרגה;218
וקברו;314
בתפת;882
מאין;101
מקום;186
והיתה;426
נבלת;482
העם;115
הזה;17
למאכל;121
לעוף;186
השמים;395
ולבהמת;483
הארץ;296
ואין;67
מחריד;262
והשבתי;723
מערי;320
יהודה;30
ומחצות;550
ירושלם;586
קול;136
ששון;656
וקול;142
שמחה;353
קול;136
חתן;458
וקול;142
כלה;55
כי;30
לחרבה;245
תהיה;420
הארץ;296
בעת;472
ההיא;21
נאם;91
יהוה;26
ויציאו;123
את;401
עצמות;606
מלכי;100
יהודה;30
ואת;407
עצמות;606
שריו;516
ואת;407
עצמות;606
הכהנים;130
ואת;407
עצמות;606
הנביאים;118
ואת;407
עצמות;606
יושבי;328
ירושלם;586
מקבריהם;397
ושטחום;369
לשמש;670
ולירח;254
ולכל;86
צבא;93
השמים;395
אשר;501
אהבום;54
ואשר;507
עבדום;122
ואשר;507
הלכו;61
אחריהם;264
ואשר;507
דרשום;550
ואשר;507
השתחוו;725
להם;75
לא;31
יאספו;157
ולא;37
יקברו;318
לדמן;124
על;100
פני;140
האדמה;55
יהיו;31
ונבחר;266
מות;446
מחיים;108
לכל;80
השארית;916
הנשארים;606
מן;90
המשפחה;438
הרעה;280
הזאת;413
בכל;52
המקמות;591
הנשארים;606
אשר;501
הדחתים;467
שם;340
נאם;91
יהוה;26
צבאות;499
ואמרת;647
אליהם;86
כה;25
אמר;241
יהוה;26
היפלו;131
ולא;37
יקומו;162
אם;41
ישוב;318
ולא;37
ישוב;318
מדוע;120
שובבה;315
העם;115
הזה;17
ירושלם;586
משבה;347
נצחת;548
החזיקו;136
בתרמית;1052
מאנו;97
לשוב;338
הקשבתי;817
ואשמע;417
לוא;37
כן;70
ידברו;222
אין;61
איש;311
נחם;98
על;100
רעתו;676
לאמר;271
מה;45
עשיתי;790
כלה;55
שב;302
במרצותם;778
כסוס;146
שוטף;395
במלחמה;125
גם;43
חסידה;87
בשמים;392
ידעה;89
מועדיה;135
ותר;606
וסוס;132
ועגור;285
שמרו;546
את;401
עת;470
באנה;58
ועמי;126
לא;31
ידעו;90
את;401
משפט;429
יהוה;26
איכה;36
תאמרו;647
חכמים;118
אנחנו;115
ותורת;1012
יהוה;26
אתנו;457
אכן;71
הנה;60
לשקר;630
עשה;375
עט;79
שקר;600
ספרים;390
הבישו;323
חכמים;118
חתו;414
וילכדו;76
הנה;60
בדבר;208
יהוה;26
מאסו;107
וחכמת;474
מה;45
להם;75
לכן;100
אתן;451
את;401
נשיהם;405
לאחרים;289
שדותיהם;765
ליורשים;596
כי;30
מקטן;199
ועד;80
גדול;43
כלה;55
בצע;162
בצע;162
מנביא;103
ועד;80
כהן;75
כלה;55
עשה;375
שקר;600
וירפו;302
את;401
שבר;502
בת;402
עמי;120
על;100
נקלה;185
לאמר;271
שלום;376
שלום;376
ואין;67
שלום;376
הבשו;313
כי;30
תועבה;483
עשו;376
גם;43
בוש;308
לא;31
יבשו;318
והכלם;101
לא;31
ידעו;90
לכן;100
יפלו;126
בנפלים;212
בעת;472
פקדתם;624
יכשלו;366
אמר;241
יהוה;26
אסף;141
אסיפם;191
נאם;91
יהוה;26
אין;61
ענבים;172
בגפן;135
ואין;67
תאנים;501
בתאנה;458
והעלה;116
נבל;82
ואתן;457
להם;75
יעברום;328
על;100
מה;45
אנחנו;115
ישבים;362
האספו;152
ונבוא;65
אל;31
ערי;280
המבצר;337
ונדמה;105
שם;340
כי;30
יהוה;26
אלהינו;102
הדמנו;105
וישקנו;472
מי;50
ראש;501
כי;30
חטאנו;74
ליהוה;56
קוה;111
לשלום;406
ואין;67
טוב;17
לעת;500
מרפה;325
והנה;66
בעתה;477
מדן;94
נשמע;460
נחרת;658
סוסיו;142
מקול;176
מצהלות;571
אביריו;229
רעשה;575
כל;50
הארץ;296
ויבואו;31
ויאכלו;73
ארץ;291
ומלואה;88
עיר;280
וישבי;328
בה;7
כי;30
הנני;115
משלח;378
בכם;62
נחשים;408
צפענים;340
אשר;501
אין;61
להם;75
לחש;338
ונשכו;382
אתכם;461
נאם;91
יהוה;26
מבליגיתי;505
עלי;110
יגון;69
עלי;110
לבי;42
דוי;20
הנה;60
קול;136
שועת;776
בת;402
עמי;120
מארץ;331
מרחקים;398
היהוה;31
אין;61
בציון;158
אם;41
מלכה;95
אין;61
בה;7
מדוע;120
הכעסוני;221
בפסליהם;227
בהבלי;49
נכר;270
עבר;272
קציר;400
כלה;55
קיץ;200
ואנחנו;121
לוא;37
נושענו;482
על;100
שבר;502
בת;402
עמי;120
השברתי;917
קדרתי;714
שמה;345
החזקתני;580
הצרי;305
אין;61
בגלעד;109
אם;41
רפא;281
אין;61
שם;340
כי;30
מדוע;120
לא;31
עלתה;505
ארכת;621
בת;402
עמי;120
מי;50
יתן;460
ראשי;511
מים;90
ועיני;146
מקור;346
דמעה;119
ואבכה;34
יומם;96
ולילה;81
את;401
חללי;78
בת;402
עמי;120
מי;50
יתנני;520
במדבר;248
מלון;126
ארחים;259
ואעזבה;91
את;401
עמי;120
ואלכה;62
מאתם;481
כי;30
כלם;90
מנאפים;221
עצרת;760
בגדים;59
וידרכו;246
את;401
לשונם;426
קשתם;840
שקר;600
ולא;37
לאמונה;132
גברו;211
בארץ;293
כי;30
מרעה;315
אל;31
רעה;275
יצאו;107
ואתי;417
לא;31
ידעו;90
נאם;91
יהוה;26
איש;311
מרעהו;321
השמרו;551
ועל;106
כל;50
אח;9
אל;31
תבטחו;425
כי;30
כל;50
אח;9
עקוב;178
יעקב;182
וכל;56
רע;270
רכיל;260
יהלך;65
ואיש;317
ברעהו;283
יהתלו;451
ואמת;447
לא;31
ידברו;222
למדו;80
לשונם;426
דבר;206
שקר;600
העוה;86
נלאו;87
שבתך;722
בתוך;428
מרמה;285
במרמה;287
מאנו;97
דעת;474
אותי;417
נאם;91
יהוה;26
לכן;100
כה;25
אמר;241
יהוה;26
צבאות;499
הנני;115
צורפם;416
ובחנתים;516
כי;30
איך;31
אעשה;376
מפני;180
בת;402
עמי;120
חץ;98
שוחט;323
לשונם;426
מרמה;285
דבר;206
בפיו;98
שלום;376
את;401
רעהו;281
ידבר;216
ובקרבו;316
ישים;360
ארבו;209
העל;105
אלה;36
לא;31
אפקד;185
בם;42
נאם;91
יהוה;26
אם;41
בגוי;21
אשר;501
כזה;32
לא;31
תתנקם;990
נפשי;440
על;100
ההרים;260
אשא;302
בכי;32
ונהי;71
ועל;106
נאות;457
מדבר;246
קינה;165
כי;30
נצתו;546
מבלי;82
איש;311
עבר;272
ולא;37
שמעו;416
קול;136
מקנה;195
מעוף;196
השמים;395
ועד;80
בהמה;52
נדדו;64
הלכו;61
ונתתי;866
את;401
ירושלם;586
לגלים;113
מעון;166
תנים;500
ואת;407
ערי;280
יהודה;30
אתן;451
שממה;385
מבלי;82
יושב;318
מי;50
האיש;316
החכם;73
ויבן;68
את;401
זאת;408
ואשר;507
דבר;206
פי;90
יהוה;26
אליו;47
ויגדה;28
על;100
מה;45
אבדה;12
הארץ;296
נצתה;545
כמדבר;266
מבלי;82
עבר;272
ויאמר;257
יהוה;26
על;100
עזבם;119
את;401
תורתי;1016
אשר;501
נתתי;860
לפניהם;215
ולא;37
שמעו;416
בקולי;148
ולא;37
הלכו;61
בה;7
וילכו;72
אחרי;219
שררות;1106
לבם;72
ואחרי;225
הבעלים;157
אשר;501
למדום;120
אבותם;449
לכן;100
כה;25
אמר;241
יהוה;26
צבאות;499
אלהי;46
ישראל;541
הנני;115
מאכילם;141
את;401
העם;115
הזה;17
לענה;155
והשקיתים;871
מי;50
ראש;501
והפצותים;637
בגוים;61
אשר;501
לא;31
ידעו;90
המה;50
ואבותם;455
ושלחתי;754
אחריהם;264
את;401
החרב;215
עד;74
כלותי;466
אותם;447
כה;25
אמר;241
יהוה;26
צבאות;499
התבוננו;519
וקראו;313
למקוננות;682
ותבואינה;480
ואל;37
החכמות;479
שלחו;344
ותבואנה;470
ותמהרנה;706
ותשנה;761
עלינו;166
נהי;65
ותרדנה;665
עינינו;196
דמעה;119
ועפעפינו;372
יזלו;53
מים;90
כי;30
קול;136
נהי;65
נשמע;460
מציון;196
איך;31
שדדנו;364
בשנו;358
מאד;45
כי;30
עזבנו;135
ארץ;291
כי;30
השליכו;371
משכנותינו;882
כי;30
שמענה;465
נשים;400
דבר;206
יהוה;26
ותקח;514
אזנכם;118
דבר;206
פיו;96
ולמדנה;135
בנותיכם;528
נהי;65
ואשה;312
רעותה;681
קינה;165
כי;30
עלה;105
מות;446
בחלונינו;162
בא;3
בארמנותינו;765
להכרית;665
עולל;136
מחוץ;144
בחורים;266
מרחבות;656
דבר;206
כה;25
נאם;91
יהוה;26
ונפלה;171
נבלת;482
האדם;50
כדמן;114
על;100
פני;140
השדה;314
וכעמיר;346
מאחרי;259
הקצר;395
ואין;67
מאסף;181
כה;25
אמר;241
יהוה;26
אל;31
יתהלל;475
חכם;68
בחכמתו;476
ואל;37
יתהלל;475
הגבור;216
בגבורתו;619
אל;31
יתהלל;475
עשיר;580
בעשרו;578
כי;30
אם;41
בזאת;410
יתהלל;475
המתהלל;510
השכל;355
וידע;90
אותי;417
כי;30
אני;61
יהוה;26
עשה;375
חסד;72
משפט;429
וצדקה;205
בארץ;293
כי;30
באלה;38
חפצתי;588
נאם;91
יהוה;26
הנה;60
ימים;100
באים;53
נאם;91
