דמשק;444
ואת;407
שלל;360
שמרון;596
לפני;170
מלך;90
אשור;507
ויסף;156
יהוה;26
דבר;206
אלי;41
עוד;80
לאמר;271
יען;130
כי;30
מאס;101
העם;115
הזה;17
את;401
מי;50
השלח;343
ההלכים;110
לאט;40
ומשוש;652
את;401
רצין;350
ובן;58
רמליהו;291
ולכן;106
הנה;60
אדני;65
מעלה;145
עליהם;155
את;401
מי;50
הנהר;260
העצומים;261
והרבים;263
את;401
מלך;90
אשור;507
ואת;407
כל;50
כבודו;38
ועלה;111
על;100
כל;50
אפיקיו;207
והלך;61
על;100
כל;50
גדותיו;429
וחלף;124
ביהודה;32
שטף;389
ועבר;278
עד;74
צואר;297
יגיע;93
והיה;26
מטות;455
כנפיו;166
מלא;71
רחב;210
ארצך;311
עמנו;166
אל;31
רעו;276
עמים;160
וחתו;420
והאזינו;85
כל;50
מרחקי;358
ארץ;291
התאזרו;619
וחתו;420
התאזרו;619
וחתו;420
עצו;166
עצה;165
ותפר;686
דברו;212
דבר;206
ולא;37
יקום;156
כי;30
עמנו;166
אל;31
כי;30
כה;25
אמר;241
יהוה;26
אלי;41
כחזקת;535
היד;19
ויסרני;336
מלכת;490
בדרך;226
העם;115
הזה;17
לאמר;271
לא;31
תאמרון;697
קשר;600
לכל;80
אשר;501
יאמר;251
העם;115
הזה;17
קשר;600
ואת;407
מוראו;253
לא;31
תיראו;617
ולא;37
תעריצו;776
את;401
יהוה;26
צבאות;499
אתו;407
תקדישו;820
והוא;18
מוראכם;307
והוא;18
מערצכם;460
והיה;26
למקדש;474
ולאבן;89
נגף;133
ולצור;332
מכשול;396
לשני;390
בתי;412
ישראל;541
לפח;118
ולמוקש;482
ליושב;348
ירושלם;586
וכשלו;362
בם;42
רבים;252
ונפלו;172
ונשברו;564
ונוקשו;468
ונלכדו;116
צור;296
תעודה;485
חתום;454
תורה;611
בלמדי;86
וחכיתי;454
ליהוה;56
המסתיר;715
פניו;146
מבית;452
יעקב;182
וקויתי;532
לו;36
הנה;60
אנכי;81
והילדים;105
אשר;501
נתן;500
לי;40
יהוה;26
לאתות;837
ולמופתים;612
בישראל;543
מעם;150
יהוה;26
צבאות;499
השכן;375
בהר;207
ציון;156
וכי;36
יאמרו;257
אליכם;101
דרשו;510
אל;31
האבות;414
ואל;37
הידענים;189
המצפצפים;435
והמהגים;109
הלוא;42
עם;110
אל;31
אלהיו;52
ידרש;514
בעד;76
החיים;73
אל;31
המתים;495
לתורה;641
ולתעודה;521
אם;41
לא;31
יאמרו;257
כדבר;226
הזה;17
אשר;501
אין;61
לו;36
שחר;508
ועבר;278
בה;7
נקשה;455
ורעב;278
והיה;26
כי;30
ירעב;282
והתקצף;681
וקלל;166
במלכו;98
ובאלהיו;60
ופנה;141
למעלה;175
ואל;37
ארץ;291
יביט;31
והנה;66
צרה;295
וחשכה;339
מעוף;196
צוקה;201
ואפלה;122
מנדח;102
כי;30
לא;31
מועף;196
לאשר;531
מוצק;236
לה;35
כעת;490
הראשון;562
הקל;135
ארצה;296
זבלון;95
וארצה;302
נפתלי;570
והאחרון;276
הכביד;41
דרך;224
הים;55
עבר;272
הירדן;269
גליל;73
הגוים;64
העם;115
ההלכים;110
בחשך;330
ראו;207
אור;207
גדול;43
ישבי;322
בארץ;293
צלמות;566
אור;207
נגה;58
עליהם;155
הרבית;617
הגוי;24
לא;31
הגדלת;442
השמחה;358
שמחו;354
לפניך;190
כשמחת;768
בקציר;402
כאשר;521
יגילו;59
בחלקם;180
שלל;360
כי;30
את;401
על;100
סבלו;98
ואת;407
מטה;54
שכמו;366
שבט;311
הנגש;358
בו;8
החתת;813
כיום;76
מדין;104
כי;30
כל;50
סאון;117
סאן;111
ברעש;572
ושמלה;381
מגוללה;114
בדמים;96
והיתה;426
לשרפה;615
מאכלת;491
אש;301
כי;30
ילד;44
ילד;44
לנו;86
בן;52
נתן;500
לנו;86
ותהי;421
המשרה;550
על;100
שכמו;366
ויקרא;317
שמו;346
פלא;111
יועץ;176
אל;31
גבור;211
אביעד;87
שר;500
שלום;376
לםרבה;277
המשרה;550
ולשלום;412
אין;61
קץ;190
על;100
כסא;81
דוד;14
ועל;106
ממלכתו;536
להכין;115
אתה;406
ולסעדה;175
במשפט;431
ובצדקה;207
מעתה;515
ועד;80
עולם;146
קנאת;551
יהוה;26
צבאות;499
תעשה;775
זאת;408
דבר;206
שלח;338
אדני;65
ביעקב;184
ונפל;166
בישראל;543
וידעו;96
העם;115
כלו;56
אפרים;331
ויושב;324
שמרון;596
בגאוה;17
ובגדל;45
לבב;34
לאמר;271
לבנים;132
נפלו;166
וגזית;426
נבנה;107
שקמים;490
גדעו;83
וארזים;264
נחליף;178
וישגב;321
יהוה;26
את;401
צרי;300
רצין;350
עליו;116
ואת;407
איביו;29
יסכסך;170
ארם;241
מקדם;184
ופלשתים;866
מאחור;255
ויאכלו;73
את;401
ישראל;541
בכל;52
פה;85
בכל;52
זאת;408
לא;31
שב;302
אפו;87
ועוד;86
ידו;20
נטויה;80
והעם;121
לא;31
שב;302
עד;74
המכהו;76
ואת;407
יהוה;26
צבאות;499
לא;31
דרשו;510
ויכרת;636
יהוה;26
מישראל;581
ראש;501
וזנב;65
כפה;105
ואגמון;106
יום;56
אחד;13
זקן;157
ונשוא;363
פנים;180
הוא;12
הראש;506
ונביא;69
מורה;251
שקר;600
הוא;12
הזנב;64
ויהיו;37
מאשרי;551
העם;115
הזה;17
מתעים;560
ומאשריו;563
מבלעים;192
על;100
כן;70
על;100
בחוריו;232
לא;31
ישמח;358
אדני;65
ואת;407
יתמיו;466
ואת;407
אלמנתיו;537
לא;31
ירחם;258
כי;30
כלו;56
חנף;138
ומרע;316
וכל;56
פה;85
דבר;206
נבלה;87
בכל;52
זאת;408
לא;31
שב;302
אפו;87
ועוד;86
ידו;20
נטויה;80
כי;30
בערה;277
כאש;321
רשעה;575
שמיר;550
ושית;716
תאכל;451
ותצת;896
בסבכי;94
היער;285
ויתאבכו;445
גאות;410
עשן;420
בעברת;674
יהוה;26
צבאות;499
נעתם;560
ארץ;291
ויהי;31
העם;115
כמאכלת;511
אש;301
איש;311
אל;31
אחיו;25
לא;31
יחמלו;94
ויגזר;226
על;100
ימין;110
ורעב;278
ויאכל;67
על;100
שמאול;377
ולא;37
שבעו;378
איש;311
בשר;502
זרעו;283
יאכלו;67
מנשה;395
את;401
אפרים;331
ואפרים;337
את;401
מנשה;395
יחדו;28
המה;50
על;100
יהודה;30
בכל;52
זאת;408
לא;31
שב;302
אפו;87
ועוד;86
ידו;20
נטויה;80
הוי;21
החקקים;263
חקקי;218
און;57
ומכתבים;518
עמל;140
כתבו;428
להטות;450
מדין;104
דלים;84
ולגזל;76
משפט;429
עניי;140
עמי;120
להיות;451
אלמנות;527
שללם;400
ואת;407
יתומים;506
יבזו;25
ומה;51
תעשו;776
ליום;86
פקדה;189
ולשואה;348
ממרחק;388
תבוא;409
על;100
מי;50
תנוסו;522
לעזרה;312
ואנה;62
תעזבו;485
כבודכם;92
בלתי;442
כרע;290
תחת;808
אסיר;271
ותחת;814
הרוגים;264
יפלו;126
בכל;52
זאת;408
לא;31
שב;302
אפו;87
ועוד;86
ידו;20
נטויה;80
הוי;21
אשור;507
שבט;311
אפי;91
ומטה;60
הוא;12
בידם;56
זעמי;127
בגוי;21
חנף;138
אשלחנו;395
ועל;106
עם;110
עברתי;682
אצונו;153
לשלל;390
שלל;360
ולבז;45
בז;9
ולשימו;392
מרמס;340
כחמר;268
חוצות;510
והוא;18
לא;31
כן;70
ידמה;59
ולבבו;46
לא;31
כן;70
יחשב;320
כי;30
להשמיד;389
בלבבו;42
ולהכרית;671
גוים;59
לא;31
מעט;119
כי;30
יאמר;251
הלא;36
שרי;510
יחדו;28
מלכים;140
הלא;36
ככרכמיש;610
כלנו;106
אם;41
לא;31
כארפד;305
חמת;448
אם;41
לא;31
כדמשק;464
שמרון;596
כאשר;521
מצאה;136
ידי;24
לממלכת;560
האליל;76
ופסיליהם;241
מירושלם;626
ומשמרון;642
הלא;36
כאשר;521
עשיתי;790
לשמרון;626
ולאליליה;122
כן;70
אעשה;376
לירושלם;616
ולעצביה;213
והיה;26
כי;30
יבצע;172
אדני;65
את;401
כל;50
מעשהו;421
בהר;207
ציון;156
ובירושלם;594
אפקד;185
על;100
פרי;290
גדל;37
לבב;34
מלך;90
אשור;507
ועל;106
תפארת;1081
רום;246
עיניו;146
כי;30
אמר;241
בכח;30
ידי;24
עשיתי;790
ובחכמתי;486
כי;30
נבנותי;518
ואסיר;277
גבולת;441
עמים;160
ועתידתיהם;945
שושתי;1016
ואוריד;227
כאביר;233
יושבים;368
ותמצא;537
כקן;170
ידי;24
לחיל;78
העמים;165
וכאסף;167
ביצים;152
עזבות;485
כל;50
הארץ;296
אני;61
אספתי;551
ולא;37
היה;20
נדד;58
כנף;150
ופצה;181
פה;85
ומצפצף;386
היתפאר;696
הגרזן;265
על;100
החצב;105
בו;8
אם;41
יתגדל;447
המשור;551
על;100
מניפו;186
כהניף;165
שבט;311
ואת;407
מרימיו;306
כהרים;275
מטה;54
לא;31
עץ;160
לכן;100
ישלח;348
האדון;66
יהוה;26
צבאות;499
במשמניו;448
רזון;263
ותחת;814
כבדו;32
יקד;114
יקד;114
כיקוד;140
אש;301
והיה;26
אור;207
ישראל;541
לאש;331
וקדושו;422
ללהבה;72
ובערה;283
ואכלה;62
שיתו;716
ושמירו;562
ביום;58
אחד;13
וכבוד;38
יערו;286
וכרמלו;302
מנפש;470
ועד;80
בשר;502
יכלה;65
והיה;26
כמסס;180
נסס;170
ושאר;507
עץ;160
יערו;286
מספר;380
יהיו;31
ונער;326
יכתבם;472
והיה;26
ביום;58
ההוא;17
לא;31
יוסיף;166
עוד;80
שאר;501
ישראל;541
ופליטת;535
בית;412
יעקב;182
להשען;455
על;100
מכהו;71
ונשען;476
על;100
יהוה;26
קדוש;410
ישראל;541
באמת;443
שאר;501
ישוב;318
שאר;501
יעקב;182
אל;31
אל;31
גבור;211
כי;30
אם;41
יהיה;30
עמך;130
ישראל;541
כחול;64
הים;55
שאר;501
ישוב;318
בו;8
כליון;116
חרוץ;304
שוטף;395
צדקה;199
כי;30
כלה;55
ונחרצה;359
אדני;65
יהוה;26
צבאות;499
עשה;375
בקרב;304
כל;50
הארץ;296
לכן;100
כה;25
אמר;241
אדני;65
יהוה;26
צבאות;499
אל;31
תירא;611
עמי;120
ישב;312
ציון;156
מאשור;547
בשבט;313
יככה;55
ומטהו;66
ישא;311
עליך;130
בדרך;226
מצרים;380
כי;30
עוד;80
מעט;119
מזער;317
וכלה;61
זעם;117
ואפי;97
על;100
תבליתם;882
ועורר;482
עליו;116
יהוה;26
צבאות;499
שוט;315
כמכת;480
מדין;104
בצור;298
עורב;278
ומטהו;66
על;100
הים;55
ונשאו;363
בדרך;226
מצרים;380
והיה;26
ביום;58
ההוא;17
יסור;276
סבלו;98
מעל;140
שכמך;380
ועלו;112
מעל;140
צוארך;317
וחבל;46
על;100
מפני;180
שמן;390
בא;3
על;100
עית;480
עבר;272
במגרון;301
למכמש;430
יפקיד;204
כליו;66
עברו;278
מעברה;317
גבע;75
מלון;126
לנו;86
חרדה;217
הרמה;250
גבעת;475
שאול;337
נסה;115
צהלי;135
קולך;156
בת;402
גלים;83
הקשיבי;427
לישה;345
עניה;135
ענתות;926
נדדה;63
מדמנה;139
ישבי;322
הגבים;60
העיזו;98
עוד;80
היום;61
בנב;54
לעמד;144
ינפף;220
ידו;20
הר;205
בית;412
ציון;156
גבעת;475
ירושלם;586
הנה;60
האדון;66
יהוה;26
צבאות;499
מסעף;250
פארה;286
במערצה;407
ורמי;256
הקומה;156
גדועים;133
והגבהים;71
ישפלו;426
ונקף;236
סבכי;92
היער;285
בברזל;241
והלבנון;149
באדיר;217
יפול;126
ויצא;107
חטר;217
מגזע;120
ישי;320
ונצר;346
משרשיו;856
יפרה;295
ונחה;69
עליו;116
רוח;214
יהוה;26
רוח;214
חכמה;73
ובינה;73
רוח;214
עצה;165
וגבורה;222
רוח;214
דעת;474
ויראת;617
יהוה;26
והריחו;235
ביראת;613
יהוה;26
ולא;37
למראה;276
עיניו;146
ישפוט;405
ולא;37
למשמע;480
אזניו;74
יוכיח;54
ושפט;395
בצדק;196
דלים;84
והוכיח;55
במישור;558
לענוי;166
ארץ;291
והכה;36
ארץ;291
בשבט;313
פיו;96
וברוח;222
שפתיו;796
ימית;460
רשע;570
והיה;26
צדק;194
אזור;214
מתניו;506
והאמונה;113
אזור;214
חלציו;144
וגר;209
זאב;10
עם;110
כבש;322
ונמר;296
עם;110
גדי;17
ירבץ;302
ועגל;109
וכפיר;316
ומריא;257
יחדו;28
ונער;326
קטן;159
נהג;58
בם;42
ופרה;291
ודב;12
תרעינה;735
יחדו;28
ירבצו;308
ילדיהן;109
ואריה;222
כבקר;322
יאכל;61
תבן;452
ושעשע;746
יונק;166
על;100
חר;208
פתן;530
ועל;106
מאורת;647
צפעוני;306
גמול;79
ידו;20
הדה;14
לא;31
ירעו;286
ולא;37
ישחיתו;734
בכל;52
הר;205
קדשי;414
כי;30
מלאה;76
הארץ;296
דעה;79
את;401
יהוה;26
כמים;110
לים;80
מכסים;170
והיה;26
ביום;58
ההוא;17
שרש;800
ישי;320
אשר;501
עמד;114
לנס;140
עמים;160
אליו;47
גוים;59
ידרשו;520
והיתה;426
מנחתו;504
כבוד;32
והיה;26
ביום;58
ההוא;17
יוסיף;166
אדני;65
שנית;760
ידו;20
לקנות;586
את;401
שאר;501
עמו;116
אשר;501
ישאר;511
מאשור;547
וממצרים;426
ומפתרוס;792
ומכוש;372
ומעילם;196
ומשנער;666
ומחמת;494
ומאיי;67
הים;55
ונשא;357
נס;110
לגוים;89
ואסף;147
נדחי;72
ישראל;541
ונפצות;632
יהודה;30
יקבץ;202
מארבע;313
כנפות;556
הארץ;296
וסרה;271
קנאת;551
אפרים;331
וצררי;506
יהודה;30
יכרתו;636
אפרים;331
לא;31
יקנא;161
את;401
יהודה;30
ויהודה;36
לא;31
יצר;300
את;401
אפרים;331
ועפו;162
בכתף;502
פלשתים;860
ימה;55
יחדו;28
יבזו;25
את;401
בני;62
קדם;144
אדום;51
ומואב;55
משלוח;384
ידם;54
ובני;68
עמון;166
משמעתם;890
והחרים;269
יהוה;26
את;401
לשון;386
ים;50
מצרים;380
והניף;151
ידו;20
על;100
הנהר;260
בעים;122
רוחו;220
והכהו;42
לשבעה;407
נחלים;138
והדריך;245
בנעלים;202
והיתה;426
מסלה;135
לשאר;531
עמו;116
אשר;501
ישאר;511
מאשור;547
כאשר;521
היתה;420
לישראל;571
ביום;58
עלתו;506
מארץ;331
מצרים;380
ואמרת;647
ביום;58
ההוא;17
אודך;31
יהוה;26
כי;30
אנפת;531
בי;12
ישב;312
אפך;101
ותנחמני;564
הנה;60
אל;31
ישועתי;796
אבטח;20
ולא;37
אפחד;93
כי;30
עזי;87
וזמרת;653
יה;15
יהוה;26
ויהי;31
לי;40
לישועה;421
ושאבתם;749
מים;90
בששון;658
ממעיני;220
הישועה;396
ואמרתם;687
ביום;58
ההוא;17
הודו;21
ליהוה;56
קראו;307
